284.361,2617.000,2614.000,2609.000,2618.000,2625.000,2666.000,2673.000,2668.000,2652.000,2615.000,2610.000,2612.000,2620.000,2617.000,2616.000,2620.000,2612.000,2621.000,2617.000,2619.000,2610.000,2611.000,2620.000,2615.000,2621.000,2616.000,2622.000,2625.000,2625.000,2619.000,2621.000,2620.000,2606.000,2628.000,2628.000,2679.000,2664.000,2656.000,2653.000,2629.000,2624.000,2620.000,2625.000,2616.000,2618.000,2614.000,2618.000,2623.000,2607.000,2615.000,2618.000,2619.000,2622.000,2613.000,2621.000,2620.000,2619.000,2619.000,2618.000,2617.000,2615.000,2617.000,2619.000,2609.000,2632.000,2672.000,2683.000,2670.000,2652.000,2624.000,2618.000,2616.000,2626.000,2613.000,2615.000,2625.000,2616.000,2613.000,2608.000,2615.000,2621.000,2614.000,2616.000,2615.000,2623.000,2622.000,2626.000,2619.000,2615.000,2621.000,2622.000,2615.000,2665.000,2661.000,2672.000,2655.000,2617.000,2627.000,2624.000,2622.000,2617.000,2619.000,2621.000,2626.000,2613.000,2617.000,2626.000,2616.000,2614.000,2628.000,2618.000,2621.000,2616.000,2616.000,2616.000,2618.000,2615.000,2615.000,2622.000,2614.000
284.473,2607.000,2615.000,2618.000,2602.000,2633.000,2677.000,2649.000,2649.000,2645.000,2601.000,2612.000,2610.000,2606.000,2606.000,2612.000,2605.000,2596.000,2610.000,2604.000,2598.000,2610.000,2596.000,2604.000,2617.000,2599.000,2609.000,2604.000,2606.000,2608.000,2605.000,2615.000,2610.000,2596.000,2606.000,2615.000,2669.000,2660.000,2654.000,2640.000,2608.000,2608.000,2611.000,2602.000,2617.000,2610.000,2609.000,2602.000,2603.000,2610.000,2601.000,2599.000,2601.000,2604.000,2606.000,2603.000,2603.000,2618.000,2607.000,2613.000,2614.000,2613.000,2601.000,2603.000,2606.000,2618.000,2662.000,2669.000,2671.000,2640.000,2603.000,2615.000,2615.000,2605.000,2605.000,2599.000,2617.000,2612.000,2610.000,2605.000,2602.000,2610.000,2604.000,2602.000,2608.000,2604.000,2612.000,2596.000,2604.000,2599.000,2609.000,2599.000,2602.000,2664.000,2672.000,2658.000,2652.000,2606.000,2613.000,2608.000,2612.000,2603.000,2599.000,2609.000,2615.000,2612.000,2604.000,2602.000,2608.000,2608.000,2605.000,2604.000,2604.000,2614.000,2599.000,2605.000,2604.000,2608.000,2598.000,2610.000,2604.000
284.585,2605.000,2605.000,2600.000,2610.000,2614.000,2666.000,2659.000,2660.000,2632.000,2606.000,2609.000,2596.000,2607.000,2609.000,2604.000,2604.000,2601.000,2594.000,2597.000,2602.000,2606.000,2599.000,2598.000,2599.000,2602.000,2603.000,2598.000,2600.000,2602.000,2593.000,2593.000,2602.000,2589.000,2595.000,2613.000,2657.000,2661.000,2649.000,2636.000,2599.000,2606.000,2612.000,2603.000,2613.000,2592.000,2602.000,2602.000,2611.000,2605.000,2597.000,2598.000,2611.000,2602.000,2603.000,2594.000,2593.000,2598.000,2606.000,2596.000,2604.000,2597.000,2604.000,2608.000,2604.000,2623.000,2679.000,2660.000,2646.000,2637.000,2603.000,2615.000,2605.000,2602.000,2608.000,2600.000,2599.000,2607.000,2601.000,2597.000,2596.000,2604.000,2609.000,2605.000,2589.000,2604.000,2608.000,2601.000,2601.000,2605.000,2608.000,2608.000,2612.000,2669.000,2674.000,2657.000,2652.000,2605.000,2595.000,2608.000,2603.000,2603.000,2600.000,2612.000,2599.000,2603.000,2607.000,2609.000,2605.000,2593.000,2605.000,2601.000,2597.000,2600.000,2611.000,2609.000,2593.000,2604.000,2604.000,2603.000,2606.000
284.698,2608.000,2607.000,2604.000,2604.000,2619.000,2670.000,2672.000,2662.000,2651.000,2608.000,2613.000,2604.000,2605.000,2605.000,2616.000,2609.000,2602.000,2596.000,2602.000,2604.000,2604.000,2602.000,2608.000,2612.000,2606.000,2610.000,2602.000,2600.000,2610.000,2608.000,2616.000,2596.000,2608.000,2610.000,2617.000,2685.000,2672.000,2659.000,2634.000,2606.000,2607.000,2607.000,2597.000,2614.000,2616.000,2608.000,2600.000,2606.000,2606.000,2599.000,2605.000,2605.000,2616.000,2607.000,2612.000,2600.000,2598.000,2598.000,2610.000,2608.000,2614.000,2602.000,2603.000,2610.000,2620.000,2685.000,2666.000,2660.000,2638.000,2608.000,2611.000,2622.000,2613.000,2605.000,2614.000,2612.000,2599.000,2612.000,2612.000,2617.000,2605.000,2609.000,2604.000,2606.000,2602.000,2607.000,2600.000,2601.000,2601.000,2605.000,2602.000,2603.000,2676.000,2669.000,2666.000,2667.000,2610.000,2608.000,2600.000,2603.000,2602.000,2613.000,2598.000,2605.000,2615.000,2609.000,2604.000,2614.000,2598.000,2614.000,2607.000,2611.000,2606.000,2606.000,2600.000,2602.000,2608.000,2602.000,2603.000,2616.000
284.810,2601.000,2606.000,2600.000,2607.000,2615.000,2682.000,2656.000,2647.000,2638.000,2602.000,2605.000,2608.000,2596.000,2602.000,2607.000,2598.000,2599.000,2609.000,2602.000,2604.000,2604.000,2605.000,2600.000,2593.000,2600.000,2601.000,2602.000,2613.000,2600.000,2596.000,2605.000,2598.000,2601.000,2606.000,2608.000,2668.000,2662.000,2666.000,2636.000,2605.000,2606.000,2618.000,2602.000,2594.000,2600.000,2604.000,2601.000,2605.000,2601.000,2601.000,2608.000,2605.000,2606.000,2603.000,2597.000,2607.000,2614.000,2600.000,2602.000,2614.000,2602.000,2601.000,2600.000,2612.000,2619.000,2662.000,2657.000,2660.000,2647.000,2601.000,2593.000,2601.000,2606.000,2604.000,2604.000,2592.000,2602.000,2604.000,2607.000,2602.000,2596.000,2602.000,2600.000,2590.000,2602.000,2601.000,2608.000,2605.000,2603.000,2607.000,2600.000,2600.000,2674.000,2657.000,2657.000,2644.000,2606.000,2605.000,2601.000,2607.000,2596.000,2601.000,2610.000,2602.000,2598.000,2600.000,2601.000,2607.000,2608.000,2590.000,2599.000,2595.000,2604.000,2607.000,2598.000,2599.000,2597.000,2603.000,2604.000,2606.000
284.922,2605.000,2605.000,2603.000,2598.000,2608.000,2680.000,2660.000,2660.000,2656.000,2602.000,2603.000,2614.000,2611.000,2614.000,2614.000,2612.000,2604.000,2597.000,2610.000,2603.000,2606.000,2608.000,2603.000,2609.000,2604.000,2606.000,2600.000,2605.000,2606.000,2599.000,2604.000,2608.000,2607.000,2610.000,2613.000,2686.000,2663.000,2662.000,2652.000,2611.000,2604.000,2602.000,2607.000,2599.000,2604.000,2606.000,2605.000,2614.000,2598.000,2612.000,2595.000,2599.000,2604.000,2606.000,2612.000,2608.000,2604.000,2610.000,2606.000,2604.000,2613.000,2603.000,2598.000,2602.000,2628.000,2682.000,2670.000,2674.000,2654.000,2610.000,2601.000,2605.000,2604.000,2601.000,2610.000,2609.000,2610.000,2601.000,2608.000,2605.000,2601.000,2610.000,2604.000,2599.000,2614.000,2605.000,2611.000,2606.000,2606.000,2610.000,2606.000,2612.000,2669.000,2658.000,2662.000,2666.000,2604.000,2606.000,2605.000,2603.000,2600.000,2616.000,2601.000,2613.000,2612.000,2602.000,2603.000,2600.000,2607.000,2596.000,2607.000,2606.000,2602.000,2611.000,2605.000,2600.000,2596.000,2596.000,2617.000,2591.000
285.034,2607.000,2602.000,2588.000,2599.000,2609.000,2662.000,2657.000,2672.000,2649.000,2606.000,2610.000,2609.000,2603.000,2604.000,2597.000,2604.000,2595.000,2601.000,2596.000,2608.000,2608.000,2604.000,2600.000,2606.000,2601.000,2602.000,2597.000,2593.000,2594.000,2591.000,2599.000,2607.000,2603.000,2596.000,2614.000,2692.000,2656.000,2654.000,2645.000,2600.000,2601.000,2612.000,2597.000,2599.000,2598.000,2604.000,2605.000,2610.000,2596.000,2591.000,2598.000,2596.000,2608.000,2598.000,2597.000,2602.000,2597.000,2605.000,2612.000,2602.000,2609.000,2605.000,2598.000,2603.000,2623.000,2665.000,2674.000,2660.000,2655.000,2600.000,2600.000,2597.000,2610.000,2609.000,2591.000,2605.000,2600.000,2606.000,2606.000,2594.000,2604.000,2605.000,2602.000,2604.000,2605.000,2594.000,2591.000,2611.000,2608.000,2594.000,2603.000,2601.000,2666.000,2664.000,2652.000,2649.000,2610.000,2603.000,2600.000,2604.000,2597.000,2597.000,2610.000,2599.000,2597.000,2597.000,2602.000,2602.000,2600.000,2601.000,2608.000,2604.000,2599.000,2606.000,2617.000,2601.000,2596.000,2596.000,2604.000,2598.000
285.146,2599.000,2607.000,2607.000,2599.000,2626.000,2682.000,2660.000,2657.000,2647.000,2617.000,2598.000,2615.000,2605.000,2613.000,2610.000,2603.000,2596.000,2606.000,2600.000,2602.000,2601.000,2602.000,2603.000,2602.000,2599.000,2606.000,2597.000,2601.000,2605.000,2607.000,2606.000,2607.000,2602.000,2606.000,2603.000,2682.000,2666.000,2667.000,2655.000,2600.000,2603.000,2622.000,2603.000,2607.000,2612.000,2602.000,2607.000,2598.000,2597.000,2611.000,2600.000,2594.000,2610.000,2613.000,2610.000,2602.000,2607.000,2608.000,2598.000,2604.000,2602.000,2597.000,2601.000,2606.000,2623.000,2697.000,2666.000,2662.000,2659.000,2612.000,2596.000,2614.000,2602.000,2620.000,2598.000,2598.000,2602.000,2601.000,2600.000,2621.000,2599.000,2599.000,2598.000,2610.000,2601.000,2602.000,2604.000,2597.000,2596.000,2608.000,2602.000,2606.000,2665.000,2674.000,2659.000,2668.000,2602.000,2596.000,2605.000,2609.000,2601.000,2607.000,2606.000,2597.000,2605.000,2604.000,2605.000,2601.000,2605.000,2605.000,2604.000,2608.000,2605.000,2606.000,2601.000,2602.000,2609.000,2607.000,2609.000,2596.000
285.258,2595.000,2608.000,2607.000,2596.000,2616.000,2689.000,2677.000,2666.000,2649.000,2608.000,2610.000,2607.000,2612.000,2603.000,2603.000,2601.000,2615.000,2609.000,2606.000,2601.000,2608.000,2601.000,2605.000,2603.000,2613.000,2616.000,2598.000,2597.000,2603.000,2600.000,2605.000,2605.000,2604.000,2612.000,2610.000,2684.000,2666.000,2671.000,2654.000,2601.000,2603.000,2590.000,2605.000,2612.000,2603.000,2611.000,2612.000,2607.000,2605.000,2606.000,2604.000,2602.000,2614.000,2601.000,2596.000,2603.000,2604.000,2610.000,2599.000,2604.000,2605.000,2602.000,2603.000,2602.000,2615.000,2681.000,2670.000,2660.000,2656.000,2604.000,2606.000,2606.000,2608.000,2611.000,2618.000,2610.000,2600.000,2604.000,2597.000,2606.000,2603.000,2600.000,2601.000,2605.000,2606.000,2598.000,2599.000,2604.000,2597.000,2606.000,2604.000,2608.000,2682.000,2676.000,2677.000,2666.000,2606.000,2616.000,2604.000,2611.000,2602.000,2610.000,2610.000,2604.000,2606.000,2593.000,2607.000,2596.000,2602.000,2603.000,2599.000,2597.000,2592.000,2598.000,2599.000,2611.000,2609.000,2606.000,2608.000,2607.000
285.371,2597.000,2604.000,2606.000,2612.000,2627.000,2694.000,2676.000,2680.000,2663.000,2611.000,2619.000,2607.000,2618.000,2604.000,2601.000,2616.000,2611.000,2605.000,2605.000,2614.000,2613.000,2603.000,2607.000,2602.000,2606.000,2603.000,2608.000,2601.000,2607.000,2604.000,2607.000,2589.000,2598.000,2600.000,2621.000,2693.000,2682.000,2682.000,2668.000,2598.000,2611.000,2612.000,2616.000,2622.000,2608.000,2614.000,2597.000,2596.000,2600.000,2608.000,2608.000,2601.000,2608.000,2602.000,2606.000,2600.000,2607.000,2601.000,2606.000,2617.000,2601.000,2600.000,2601.000,2610.000,2633.000,2692.000,2692.000,2668.000,2662.000,2601.000,2611.000,2608.000,2604.000,2607.000,2621.000,2606.000,2607.000,2603.000,2613.000,2601.000,2600.000,2610.000,2604.000,2615.000,2608.000,2607.000,2603.000,2615.000,2600.000,2602.000,2604.000,2606.000,2678.000,2678.000,2686.000,2667.000,2629.000,2607.000,2603.000,2612.000,2609.000,2612.000,2611.000,2609.000,2613.000,2610.000,2611.000,2598.000,2612.000,2612.000,2610.000,2602.000,2608.000,2604.000,2604.000,2597.000,2606.000,2606.000,2616.000,2608.000
285.483,2616.000,2603.000,2610.000,2607.000,2616.000,2694.000,2691.000,2678.000,2668.000,2608.000,2613.000,2612.000,2606.000,2609.000,2612.000,2599.000,2610.000,2615.000,2607.000,2614.000,2619.000,2604.000,2606.000,2613.000,2608.000,2601.000,2600.000,2607.000,2610.000,2614.000,2609.000,2609.000,2609.000,2608.000,2622.000,2676.000,2684.000,2682.000,2659.000,2602.000,2613.000,2611.000,2605.000,2607.000,2608.000,2609.000,2618.000,2604.000,2608.000,2602.000,2606.000,2606.000,2610.000,2605.000,2617.000,2616.000,2601.000,2598.000,2607.000,2605.000,2606.000,2610.000,2600.000,2608.000,2634.000,2710.000,2685.000,2672.000,2679.000,2611.000,2620.000,2602.000,2604.000,2614.000,2605.000,2606.000,2620.000,2615.000,2610.000,2607.000,2598.000,2613.000,2602.000,2607.000,2609.000,2615.000,2612.000,2606.000,2609.000,2614.000,2609.000,2606.000,2695.000,2693.000,2693.000,2684.000,2619.000,2615.000,2612.000,2603.000,2619.000,2615.000,2605.000,2606.000,2603.000,2609.000,2612.000,2618.000,2603.000,2605.000,2610.000,2615.000,2612.000,2614.000,2616.000,2606.000,2610.000,2608.000,2604.000,2613.000
285.595,2600.000,2600.000,2608.000,2600.000,2631.000,2695.000,2679.000,2682.000,2675.000,2612.000,2613.000,2609.000,2605.000,2612.000,2605.000,2615.000,2601.000,2606.000,2600.000,2604.000,2601.000,2605.000,2596.000,2608.000,2604.000,2609.000,2604.000,2604.000,2614.000,2607.000,2608.000,2608.000,2605.000,2608.000,2619.000,2701.000,2691.000,2684.000,2680.000,2612.000,2610.000,2611.000,2610.000,2602.000,2609.000,2609.000,2601.000,2605.000,2603.000,2602.000,2604.000,2609.000,2596.000,2594.000,2605.000,2604.000,2604.000,2601.000,2604.000,2598.000,2604.000,2597.000,2608.000,2609.000,2617.000,2685.000,2687.000,2695.000,2673.000,2597.000,2612.000,2620.000,2614.000,2612.000,2596.000,2611.000,2601.000,2601.000,2600.000,2597.000,2601.000,2611.000,2608.000,2604.000,2600.000,2600.000,2598.000,2608.000,2603.000,2600.000,2604.000,2605.000,2691.000,2692.000,2679.000,2675.000,2624.000,2604.000,2612.000,2600.000,2614.000,2606.000,2602.000,2609.000,2607.000,2600.000,2604.000,2594.000,2606.000,2603.000,2608.000,2608.000,2603.000,2607.000,2601.000,2599.000,2605.000,2605.000,2602.000,2604.000
285.707,2601.000,2602.000,2600.000,2603.000,2628.000,2686.000,2690.000,2674.000,2664.000,2609.000,2601.000,2607.000,2616.000,2609.000,2610.000,2600.000,2599.000,2609.000,2604.000,2604.000,2613.000,2610.000,2607.000,2606.000,2597.000,2607.000,2605.000,2610.000,2611.000,2600.000,2596.000,2612.000,2597.000,2608.000,2622.000,2693.000,2680.000,2677.000,2663.000,2604.000,2600.000,2612.000,2615.000,2613.000,2596.000,2607.000,2610.000,2604.000,2607.000,2601.000,2608.000,2599.000,2602.000,2602.000,2598.000,2610.000,2605.000,2600.000,2594.000,2615.000,2607.000,2607.000,2596.000,2598.000,2636.000,2701.000,2690.000,2684.000,2668.000,2604.000,2608.000,2613.000,2600.000,2601.000,2612.000,2612.000,2607.000,2602.000,2615.000,2610.000,2600.000,2598.000,2601.000,2598.000,2608.000,2607.000,2611.000,2599.000,2598.000,2607.000,2604.000,2606.000,2682.000,2684.000,2685.000,2674.000,2611.000,2601.000,2604.000,2599.000,2601.000,2607.000,2606.000,2617.000,2595.000,2602.000,2601.000,2600.000,2601.000,2604.000,2608.000,2602.000,2600.000,2590.000,2600.000,2606.000,2606.000,2602.000,2608.000,2605.000
285.819,2596.000,2613.000,2604.000,2594.000,2626.000,2689.000,2678.000,2679.000,2658.000,2601.000,2607.000,2596.000,2614.000,2594.000,2597.000,2595.000,2594.000,2600.000,2596.000,2602.000,2603.000,2593.000,2592.000,2590.000,2606.000,2599.000,2592.000,2603.000,2594.000,2594.000,2604.000,2600.000,2599.000,2595.000,2605.000,2694.000,2686.000,2670.000,2664.000,2602.000,2606.000,2599.000,2604.000,2594.000,2600.000,2601.000,2607.000,2593.000,2602.000,2600.000,2600.000,2587.000,2600.000,2606.000,2598.000,2601.000,2601.000,2589.000,2598.000,2599.000,2602.000,2605.000,2600.000,2596.000,2618.000,2695.000,2681.000,2681.000,2673.000,2594.000,2604.000,2622.000,2596.000,2598.000,2600.000,2605.000,2602.000,2599.000,2589.000,2608.000,2590.000,2600.000,2596.000,2597.000,2594.000,2605.000,2604.000,2593.000,2598.000,2598.000,2597.000,2590.000,2698.000,2689.000,2689.000,2675.000,2608.000,2603.000,2606.000,2602.000,2595.000,2604.000,2597.000,2596.000,2592.000,2598.000,2589.000,2599.000,2604.000,2611.000,2600.000,2593.000,2597.000,2599.000,2601.000,2609.000,2593.000,2600.000,2591.000,2607.000
285.931,2601.000,2610.000,2607.000,2605.000,2634.000,2698.000,2681.000,2708.000,2663.000,2611.000,2597.000,2597.000,2610.000,2604.000,2612.000,2597.000,2603.000,2607.000,2598.000,2605.000,2605.000,2603.000,2602.000,2612.000,2605.000,2609.000,2596.000,2611.000,2600.000,2604.000,2596.000,2598.000,2600.000,2612.000,2606.000,2707.000,2686.000,2700.000,2668.000,2612.000,2610.000,2616.000,2607.000,2617.000,2610.000,2609.000,2606.000,2606.000,2599.000,2604.000,2602.000,2610.000,2607.000,2600.000,2596.000,2602.000,2600.000,2606.000,2606.000,2610.000,2602.000,2604.000,2593.000,2604.000,2623.000,2704.000,2691.000,2671.000,2686.000,2598.000,2613.000,2614.000,2607.000,2610.000,2614.000,2608.000,2605.000,2611.000,2601.000,2605.000,2601.000,2605.000,2601.000,2616.000,2609.000,2605.000,2606.000,2598.000,2597.000,2613.000,2596.000,2606.000,2707.000,2703.000,2685.000,2702.000,2606.000,2604.000,2606.000,2607.000,2612.000,2614.000,2615.000,2609.000,2605.000,2605.000,2601.000,2594.000,2609.000,2605.000,2606.000,2606.000,2607.000,2605.000,2606.000,2602.000,2612.000,2605.000,2615.000,2613.000
286.043,2607.000,2607.000,2604.000,2617.000,2647.000,2718.000,2698.000,2707.000,2673.000,2601.000,2608.000,2614.000,2618.000,2610.000,2603.000,2613.000,2607.000,2598.000,2608.000,2608.000,2599.000,2604.000,2605.000,2598.000,2614.000,2610.000,2613.000,2610.000,2600.000,2614.000,2610.000,2596.000,2604.000,2603.000,2620.000,2734.000,2714.000,2713.000,2680.000,2606.000,2610.000,2608.000,2610.000,2612.000,2603.000,2600.000,2610.000,2599.000,2604.000,2609.000,2611.000,2605.000,2600.000,2604.000,2612.000,2611.000,2606.000,2611.000,2600.000,2610.000,2601.000,2608.000,2604.000,2617.000,2630.000,2711.000,2717.000,2699.000,2681.000,2611.000,2599.000,2611.000,2609.000,2608.000,2608.000,2607.000,2605.000,2606.000,2610.000,2619.000,2608.000,2614.000,2614.000,2607.000,2615.000,2601.000,2609.000,2610.000,2607.000,2594.000,2600.000,2601.000,2709.000,2712.000,2708.000,2691.000,2621.000,2613.000,2599.000,2602.000,2613.000,2596.000,2605.000,2603.000,2612.000,2601.000,2608.000,2599.000,2612.000,2597.000,2609.000,2611.000,2599.000,2601.000,2612.000,2605.000,2613.000,2612.000,2603.000,2600.000
286.155,2612.000,2604.000,2600.000,2600.000,2632.000,2725.000,2709.000,2706.000,2710.000,2613.000,2612.000,2609.000,2610.000,2614.000,2605.000,2612.000,2604.000,2599.000,2612.000,2602.000,2615.000,2604.000,2604.000,2600.000,2598.000,2606.000,2606.000,2603.000,2614.000,2605.000,2606.000,2601.000,2605.000,2589.000,2622.000,2735.000,2722.000,2710.000,2695.000,2605.000,2602.000,2604.000,2606.000,2604.000,2599.000,2615.000,2617.000,2609.000,2600.000,2598.000,2608.000,2597.000,2614.000,2611.000,2603.000,2609.000,2612.000,2596.000,2609.000,2594.000,2611.000,2600.000,2600.000,2597.000,2625.000,2724.000,2715.000,2720.000,2685.000,2613.000,2599.000,2612.000,2610.000,2612.000,2610.000,2611.000,2601.000,2617.000,2611.000,2599.000,2604.000,2604.000,2609.000,2617.000,2601.000,2613.000,2604.000,2600.000,2612.000,2605.000,2607.000,2610.000,2735.000,2729.000,2710.000,2710.000,2602.000,2610.000,2610.000,2612.000,2605.000,2617.000,2603.000,2610.000,2609.000,2605.000,2602.000,2602.000,2606.000,2610.000,2600.000,2605.000,2605.000,2608.000,2595.000,2604.000,2616.000,2603.000,2604.000,2593.000
286.267,2607.000,2602.000,2618.000,2608.000,2643.000,2757.000,2742.000,2740.000,2712.000,2619.000,2623.000,2601.000,2613.000,2613.000,2610.000,2603.000,2607.000,2600.000,2605.000,2612.000,2597.000,2600.000,2607.000,2606.000,2606.000,2608.000,2597.000,2601.000,2615.000,2605.000,2610.000,2593.000,2610.000,2621.000,2618.000,2766.000,2742.000,2741.000,2707.000,2616.000,2612.000,2613.000,2618.000,2608.000,2612.000,2611.000,2612.000,2612.000,2609.000,2606.000,2611.000,2610.000,2611.000,2620.000,2614.000,2606.000,2615.000,2613.000,2601.000,2592.000,2612.000,2607.000,2602.000,2606.000,2640.000,2768.000,2744.000,2737.000,2705.000,2617.000,2613.000,2613.000,2611.000,2612.000,2607.000,2611.000,2618.000,2605.000,2609.000,2605.000,2613.000,2623.000,2608.000,2611.000,2604.000,2614.000,2603.000,2610.000,2606.000,2602.000,2604.000,2599.000,2733.000,2756.000,2729.000,2725.000,2623.000,2621.000,2608.000,2616.000,2609.000,2607.000,2621.000,2612.000,2602.000,2612.000,2597.000,2606.000,2614.000,2604.000,2601.000,2604.000,2608.000,2605.000,2610.000,2613.000,2604.000,2600.000,2610.000,2605.000
286.380,2613.000,2605.000,2613.000,2607.000,2638.000,2792.000,2775.000,2743.000,2728.000,2612.000,2616.000,2612.000,2617.000,2612.000,2614.000,2618.000,2615.000,2606.000,2614.000,2609.000,2610.000,2616.000,2601.000,2609.000,2623.000,2611.000,2608.000,2616.000,2609.000,2604.000,2607.000,2607.000,2619.000,2607.000,2633.000,2790.000,2780.000,2784.000,2724.000,2618.000,2616.000,2611.000,2613.000,2611.000,2610.000,2617.000,2613.000,2609.000,2613.000,2615.000,2604.000,2616.000,2612.000,2605.000,2613.000,2609.000,2605.000,2605.000,2613.000,2603.000,2609.000,2615.000,2601.000,2601.000,2668.000,2790.000,2765.000,2761.000,2754.000,2612.000,2614.000,2619.000,2624.000,2613.000,2613.000,2613.000,2612.000,2606.000,2618.000,2611.000,2614.000,2612.000,2610.000,2599.000,2608.000,2597.000,2604.000,2618.000,2615.000,2602.000,2605.000,2606.000,2763.000,2777.000,2777.000,2749.000,2615.000,2609.000,2617.000,2611.000,2612.000,2620.000,2610.000,2610.000,2608.000,2607.000,2609.000,2620.000,2608.000,2599.000,2609.000,2602.000,2610.000,2607.000,2615.000,2612.000,2611.000,2616.000,2608.000,2616.000
